id,nome,posicao,pos,idade,defesa,ataque,total,clube,status
19,Gustavo ,Atacante,AT,35,2,6,8,1,1
20,Afonso ,Atacante,AT,30,2,6,8,1,2
41,Lucas ,Atacante,AT,35,1,1,2,2,1
42,Osvaldo ,Atacante,AT,30,1,1,2,2,1
21,Benedito ,Atacante,AT,18,2,8,10,1,2
43,Teodoro ,Atacante,AT,18,1,1,2,2,2
22,Eusébio ,Atacante,AT,29,2,100,102,1,1
44,Edmundo ,Atacante,AT,29,1,100,101,2,3
1,João,Goleiro,GL,22,8,2,10,1,1
23,Gaspar ,Goleiro,GL,22,4,1,5,2,1
2,Victor,Goleiro,GL,21,8,2,10,1,2
24,Florêncio ,Goleiro,GL,21,4,1,5,2,2
4,Cícero,Lateral Direito,LD,30,4,6,10,1,1
26,Rodrigo ,Lateral Direito,LD,30,2,1,3,2,1
6,Betão,Lateral Direito,LD,25,6,2,8,1,3
28,Diogo,Lateral Direito,LD,25,3,1,4,2,3
3,Alves,Lateral Esquerdo,LE,16,4,6,10,1,1
25,Domingos ,Lateral Esquerdo,LE,16,2,1,3,2,1
5,Careca,Lateral Esquerdo,LE,35,6,4,10,1,2
27,Diego,Lateral Esquerdo,LE,35,3,1,4,2,2
11,Romário,Meio Campo,MC,26,6,2,8,1,1
12,Lindomar,Meio Campo,MC,24,6,2,8,1,1
13,Wendell,Meio Campo,MC,30,6,2,8,1,1
14,Gabriel,Meio Campo,MC,31,6,2,8,1,1
33,Pereira,Meio Campo,MC,26,3,1,4,2,1
34,Xavier,Meio Campo,MC,24,3,1,4,2,1
35,Feliz,Meio Campo,MC,30,3,1,4,2,1
36,Tinga,Meio Campo,MC,31,3,1,4,2,1
15,Sousa,Meio Campo,MC,35,2,6,8,1,2
18,Walter,Meio Campo,MC,36,2,6,8,1,2
37,Everaldo,Meio Campo,MC,35,1,1,2,2,2
40,Rafael ,Meio Campo,MC,36,1,1,2,2,2
16,Fernandão,Meio Campo,MC,25,2,6,8,1,3
17,Barriga,Meio Campo,MC,23,2,6,8,1,3
38,Kiko,Meio Campo,MC,25,1,1,2,2,3
39,João Paulo,Meio Campo,MC,23,1,1,2,2,3
7,José,Zagueiro,ZG,35,8,2,10,1,1
8,Figo,Zagueiro,ZG,28,4,4,8,1,1
29,Matheus,Zagueiro,ZG,35,4,1,5,2,1
30,Bruno,Zagueiro,ZG,28,2,1,3,2,1
9,Daniel,Zagueiro,ZG,28,6,6,12,1,2
31,Arthur,Zagueiro,ZG,28,3,1,4,2,2
10,Odvan,Zagueiro,ZG,27,8,2,10,1,3
32,André,Zagueiro,ZG,27,4,1,5,2,3
